X axis,process1,process2,process3,process4
9972.0,,,,2493.0
9973.5,2494.5,,,
9975.0,,2494.5,,
9976.5,,,2494.5,
9978.0,,,,2494.5
9979.5,2496.0,,,
9981.0,,2496.0,,
9982.5,,,2496.0,
9984.0,,,,2496.0
9985.5,2497.5,,,
9987.0,,2497.5,,
9988.5,,,2497.5,
9990.0,,,,2497.5
9991.5,2499.0,,,
9993.0,,2499.0,,
9994.5,,,2499.0,
9996.0,,,,2499.0
9997.5,2500.5,,,
9999.0,,2500.5,,
10000.5,,,2500.5,
10002.0,,,,2500.5
10003.5,2502.0,,,
10005.0,,2502.0,,
10006.5,,,2502.0,
10008.0,,,,2502.0
10009.5,2503.5,,,
10011.0,,2503.5,,
10012.5,,,2503.5,
10014.0,,,,2503.5
10015.5,2505.0,,,
10017.0,,2505.0,,
10018.5,,,2505.0,
10020.0,,,,2505.0
10021.5,2506.5,,,
10023.0,,2506.5,,
10024.5,,,2506.5,
10026.0,,,,2506.5
10027.5,2508.0,,,
10029.0,,2508.0,,
10030.5,,,2508.0,
10032.0,,,,2508.0
10033.5,2509.5,,,
10035.0,,2509.5,,
10036.5,,,2509.5,
10038.0,,,,2509.5
10039.5,2511.0,,,
10041.0,,2511.0,,
10042.5,,,2511.0,
10044.0,,,,2511.0
10045.5,2512.5,,,
10047.0,,2512.5,,
10048.5,,,2512.5,
10050.0,,,,2512.5
10051.5,2514.0,,,
10053.0,,2514.0,,
10054.5,,,2514.0,
10056.0,,,,2514.0
10057.5,2515.5,,,
10059.0,,2515.5,,
10060.5,,,2515.5,
10062.0,,,,2515.5
10063.5,2517.0,,,
10065.0,,2517.0,,
10066.5,,,2517.0,
10068.0,,,,2517.0
10069.5,2518.5,,,
10071.0,,2518.5,,
10072.5,,,2518.5,
10074.0,,,,2518.5
10075.5,2520.0,,,
10077.0,,2520.0,,
10078.5,,,2520.0,
10080.0,,,,2520.0
10081.5,2521.5,,,
10083.0,,2521.5,,
10084.5,,,2521.5,
10086.0,,,,2521.5
10087.5,2523.0,,,
10089.0,,2523.0,,
10090.5,,,2523.0,
10092.0,,,,2523.0
10093.5,2524.5,,,
10095.0,,2524.5,,
10096.5,,,2524.5,
10098.0,,,,2524.5
10099.5,2526.0,,,
10101.0,,2526.0,,
10102.5,,,2526.0,
10104.0,,,,2526.0
10105.5,2527.5,,,
10107.0,,2527.5,,
10108.5,,,2527.5,
10110.0,,,,2527.5
10111.5,2529.0,,,
10113.0,,2529.0,,
10114.5,,,2529.0,
10116.0,,,,2529.0
10117.5,2530.5,,,
10119.0,,2530.5,,
10120.5,,,2530.5,
10122.0,,,,2530.5
10123.5,2532.0,,,
10125.0,,2532.0,,
10126.5,,,2532.0,
10128.0,,,,2532.0
10129.5,2533.5,,,
10131.0,,2533.5,,
10132.5,,,2533.5,
10134.0,,,,2533.5
10135.5,2535.0,,,
10137.0,,2535.0,,
10138.5,,,2535.0,
10140.0,,,,2535.0
10141.5,2536.5,,,
10143.0,,2536.5,,
10144.5,,,2536.5,
10146.0,,,,2536.5
10147.5,2538.0,,,
10149.0,,2538.0,,
10150.5,,,2538.0,
10152.0,,,,2538.0
10153.5,2539.5,,,
10155.0,,2539.5,,
10156.5,,,2539.5,
10158.0,,,,2539.5
10159.5,2541.0,,,
10161.0,,2541.0,,
10162.5,,,2541.0,
10164.0,,,,2541.0
10165.5,2542.5,,,
10167.0,,2542.5,,
10168.5,,,2542.5,
10170.0,,,,2542.5
10171.5,2544.0,,,
10173.0,,2544.0,,
10174.5,,,2544.0,
10176.0,,,,2544.0
10177.5,2545.5,,,
10179.0,,2545.5,,
10180.5,,,2545.5,
10182.0,,,,2545.5
10183.5,2547.0,,,
10185.0,,2547.0,,
10186.5,,,2547.0,
10188.0,,,,2547.0
10189.5,2548.5,,,
10191.0,,2548.5,,
10192.5,,,2548.5,
10194.0,,,,2548.5
10195.5,2550.0,,,
10197.0,,2550.0,,
10198.5,,,2550.0,
10200.0,,,,2550.0
10201.5,2551.5,,,
10203.0,,2551.5,,
10204.5,,,2551.5,
10206.0,,,,2551.5
10207.5,2553.0,,,
10209.0,,2553.0,,
10210.5,,,2553.0,
10212.0,,,,2553.0
10213.5,2554.5,,,
10215.0,,2554.5,,
10216.5,,,2554.5,
10218.0,,,,2554.5
10219.5,2556.0,,,
10221.0,,2556.0,,
10222.5,,,2556.0,
10224.0,,,,2556.0
10225.5,2557.5,,,
10227.0,,2557.5,,
10228.5,,,2557.5,
10230.0,,,,2557.5
10231.5,2559.0,,,
10233.0,,2559.0,,
10234.5,,,2559.0,
10236.0,,,,2559.0
10237.5,2560.5,,,
10239.0,,2560.5,,
10240.5,,,2560.5,
10242.0,,,,2560.5
10243.5,2562.0,,,
10245.0,,2562.0,,
10246.5,,,2562.0,
10248.0,,,,2562.0
10249.5,2563.5,,,
10251.0,,2563.5,,
10252.5,,,2563.5,
10254.0,,,,2563.5
10255.5,2565.0,,,
10257.0,,2565.0,,
10258.5,,,2565.0,
10260.0,,,,2565.0
10261.5,2566.5,,,
10263.0,,2566.5,,
10264.5,,,2566.5,
10266.0,,,,2566.5
10267.5,2568.0,,,
10269.0,,2568.0,,
10270.5,,,2568.0,
10272.0,,,,2568.0
10273.5,2569.5,,,
10275.0,,2569.5,,
10276.5,,,2569.5,
10278.0,,,,2569.5
10279.5,2571.0,,,
10281.0,,2571.0,,
10282.5,,,2571.0,
10284.0,,,,2571.0
10285.5,2572.5,,,
10287.0,,2572.5,,
10288.5,,,2572.5,
10290.0,,,,2572.5
10291.5,2574.0,,,
10293.0,,2574.0,,
10294.5,,,2574.0,
10296.0,,,,2574.0
10297.5,2575.5,,,
10299.0,,2575.5,,
10300.5,,,2575.5,
10302.0,,,,2575.5
10303.5,2577.0,,,
10305.0,,2577.0,,
10306.5,,,2577.0,
10308.0,,,,2577.0
10309.5,2578.5,,,
10311.0,,2578.5,,
10312.5,,,2578.5,
10314.0,,,,2578.5
10315.5,2580.0,,,
10317.0,,2580.0,,
10318.5,,,2580.0,
10320.0,,,,2580.0
10321.5,2581.5,,,
10323.0,,2581.5,,
10324.5,,,2581.5,
10326.0,,,,2581.5
10327.5,2583.0,,,
10329.0,,2583.0,,
10330.5,,,2583.0,
10332.0,,,,2583.0
10333.5,2584.5,,,
10335.0,,2584.5,,
10336.5,,,2584.5,
10338.0,,,,2584.5
10339.5,2586.0,,,
10341.0,,2586.0,,
10342.5,,,2586.0,
10344.0,,,,2586.0
10345.5,2587.5,,,
10347.0,,2587.5,,
10348.5,,,2587.5,
10350.0,,,,2587.5
10351.5,2589.0,,,
10353.0,,2589.0,,
10354.5,,,2589.0,
10356.0,,,,2589.0
10357.5,2590.5,,,
10359.0,,2590.5,,
10360.5,,,2590.5,
10362.0,,,,2590.5
10363.5,2592.0,,,
10365.0,,2592.0,,
10366.5,,,2592.0,
10368.0,,,,2592.0
10369.5,2593.5,,,
10371.0,,2593.5,,
10372.5,,,2593.5,
10374.0,,,,2593.5
10375.5,2595.0,,,
10377.0,,2595.0,,
10378.5,,,2595.0,
10380.0,,,,2595.0
10381.5,2596.5,,,
10383.0,,2596.5,,
10384.5,,,2596.5,
10386.0,,,,2596.5
10387.5,2598.0,,,
10389.0,,2598.0,,
10390.5,,,2598.0,
10392.0,,,,2598.0
10393.5,2599.5,,,
10395.0,,2599.5,,
10396.5,,,2599.5,
10398.0,,,,2599.5
10399.5,2601.0,,,
10401.0,,2601.0,,
10402.5,,,2601.0,
10404.0,,,,2601.0
10405.5,2602.5,,,
10407.0,,2602.5,,
10408.5,,,2602.5,
10410.0,,,,2602.5
10411.5,2604.0,,,
10413.0,,2604.0,,
10414.5,,,2604.0,
10416.0,,,,2604.0
10417.5,2605.5,,,
10419.0,,2605.5,,
10420.5,,,2605.5,
10422.0,,,,2605.5
10423.5,2607.0,,,
10425.0,,2607.0,,
10426.5,,,2607.0,
10428.0,,,,2607.0
10429.5,2608.5,,,
10431.0,,2608.5,,
10432.5,,,2608.5,
10434.0,,,,2608.5
10435.5,2610.0,,,
10437.0,,2610.0,,
10438.5,,,2610.0,
10440.0,,,,2610.0
10441.5,2611.5,,,
10443.0,,2611.5,,
10444.5,,,2611.5,
10446.0,,,,2611.5
10447.5,2613.0,,,
10449.0,,2613.0,,
10450.5,,,2613.0,
10452.0,,,,2613.0
10453.5,2614.5,,,
10455.0,,2614.5,,
10456.5,,,2614.5,
10458.0,,,,2614.5
10459.5,2616.0,,,
10461.0,,2616.0,,
10462.5,,,2616.0,
10464.0,,,,2616.0
10465.5,2617.5,,,
10467.0,,2617.5,,
10468.5,,,2617.5,
10470.0,,,,2617.5
10471.5,2619.0,,,
10473.0,,2619.0,,
10474.5,,,2619.0,
10476.0,,,,2619.0
10477.5,2620.5,,,
10479.0,,2620.5,,
10480.5,,,2620.5,
10482.0,,,,2620.5
10483.5,2622.0,,,
10485.0,,2622.0,,
10486.5,,,2622.0,
10488.0,,,,2622.0
10489.5,2623.5,,,
10491.0,,2623.5,,
10492.5,,,2623.5,
10494.0,,,,2623.5
10495.5,2625.0,,,
10497.0,,2625.0,,
10498.5,,,2625.0,
10500.0,,,,2625.0
10501.5,2626.5,,,
10503.0,,2626.5,,
10504.5,,,2626.5,
10506.0,,,,2626.5
10507.5,2628.0,,,
10509.0,,2628.0,,
10510.5,,,2628.0,
10512.0,,,,2628.0
10513.5,2629.5,,,
10515.0,,2629.5,,
10516.5,,,2629.5,
10518.0,,,,2629.5
10519.5,2631.0,,,
10521.0,,2631.0,,
10522.5,,,2631.0,
10524.0,,,,2631.0
10525.5,2632.5,,,
10527.0,,2632.5,,
10528.5,,,2632.5,
10530.0,,,,2632.5
10531.5,2634.0,,,
10533.0,,2634.0,,
10534.5,,,2634.0,
10536.0,,,,2634.0
10537.5,2635.5,,,
10539.0,,2635.5,,
10540.5,,,2635.5,
10542.0,,,,2635.5
10543.5,2637.0,,,
10545.0,,2637.0,,
10546.5,,,2637.0,
10548.0,,,,2637.0
10549.5,2638.5,,,
10551.0,,2638.5,,
10552.5,,,2638.5,
10554.0,,,,2638.5
10555.5,2640.0,,,
10557.0,,2640.0,,
10558.5,,,2640.0,
10560.0,,,,2640.0
10561.5,2641.5,,,
10563.0,,2641.5,,
10564.5,,,2641.5,
10566.0,,,,2641.5
10567.5,2643.0,,,
10569.0,,2643.0,,
10570.5,,,2643.0,
10572.0,,,,2643.0
10573.5,2644.5,,,
10575.0,,2644.5,,
10576.5,,,2644.5,
10578.0,,,,2644.5
10579.5,2646.0,,,
10581.0,,2646.0,,
10582.5,,,2646.0,
10584.0,,,,2646.0
10585.5,2647.5,,,
10587.0,,2647.5,,
10588.5,,,2647.5,
10590.0,,,,2647.5
10591.5,2649.0,,,
10593.0,,2649.0,,
10594.5,,,2649.0,
10596.0,,,,2649.0
10597.5,2650.5,,,
10599.0,,2650.5,,
10600.5,,,2650.5,
10602.0,,,,2650.5
10603.5,2652.0,,,
10605.0,,2652.0,,
10606.5,,,2652.0,
10608.0,,,,2652.0
10609.5,2653.5,,,
10611.0,,2653.5,,
10612.5,,,2653.5,
10614.0,,,,2653.5
10615.5,2655.0,,,
10617.0,,2655.0,,
10618.5,,,2655.0,
10620.0,,,,2655.0
10621.5,2656.5,,,
10623.0,,2656.5,,
10624.5,,,2656.5,
10626.0,,,,2656.5
10627.5,2658.0,,,
10629.0,,2658.0,,
10630.5,,,2658.0,
10632.0,,,,2658.0
10633.5,2659.5,,,
10635.0,,2659.5,,
10636.5,,,2659.5,
10638.0,,,,2659.5
10639.5,2661.0,,,
10641.0,,2661.0,,
10642.5,,,2661.0,
10644.0,,,,2661.0
10645.5,2662.5,,,
10647.0,,2662.5,,
10648.5,,,2662.5,
10650.0,,,,2662.5
10651.5,2664.0,,,
10653.0,,2664.0,,
10654.5,,,2664.0,
10656.0,,,,2664.0
10657.5,2665.5,,,
10659.0,,2665.5,,
10660.5,,,2665.5,
10662.0,,,,2665.5
10663.5,2667.0,,,
10665.0,,2667.0,,
10666.5,,,2667.0,
10668.0,,,,2667.0
10669.5,2668.5,,,
10671.0,,2668.5,,
10672.5,,,2668.5,
10674.0,,,,2668.5
10675.5,2670.0,,,
10677.0,,2670.0,,
10678.5,,,2670.0,
10680.0,,,,2670.0
10681.5,2671.5,,,
10683.0,,2671.5,,
10684.5,,,2671.5,
10686.0,,,,2671.5
10687.5,2673.0,,,
10689.0,,2673.0,,
10690.5,,,2673.0,
10692.0,,,,2673.0
10693.5,2674.5,,,
10695.0,,2674.5,,
10696.5,,,2674.5,
10698.0,,,,2674.5
10699.5,2676.0,,,
10701.0,,2676.0,,
10702.5,,,2676.0,
10704.0,,,,2676.0
10705.5,2677.5,,,
10707.0,,2677.5,,
10708.5,,,2677.5,
10710.0,,,,2677.5
10711.5,2679.0,,,
10713.0,,2679.0,,
10714.5,,,2679.0,
10716.0,,,,2679.0
10717.5,2680.5,,,
10719.0,,2680.5,,
10720.5,,,2680.5,
10722.0,,,,2680.5
10723.5,2682.0,,,
10725.0,,2682.0,,
10726.5,,,2682.0,
10728.0,,,,2682.0
10729.5,2683.5,,,
10731.0,,2683.5,,
10732.5,,,2683.5,
10734.0,,,,2683.5
10735.5,2685.0,,,
10737.0,,2685.0,,
10738.5,,,2685.0,
10740.0,,,,2685.0
10741.5,2686.5,,,
10743.0,,2686.5,,
10744.5,,,2686.5,
10746.0,,,,2686.5
10747.5,2688.0,,,
10749.0,,2688.0,,
10750.5,,,2688.0,
10752.0,,,,2688.0
10753.5,2689.5,,,
10755.0,,2689.5,,
10756.5,,,2689.5,
10758.0,,,,2689.5
10759.5,2691.0,,,
10761.0,,2691.0,,
10762.5,,,2691.0,
10764.0,,,,2691.0
10765.5,2692.5,,,
10767.0,,2692.5,,
10768.5,,,2692.5,
10770.0,,,,2692.5
10771.5,2694.0,,,
10773.0,,2694.0,,
10774.5,,,2694.0,
10776.0,,,,2694.0
10777.5,2695.5,,,
10779.0,,2695.5,,
10780.5,,,2695.5,
10782.0,,,,2695.5
10783.5,2697.0,,,
10785.0,,2697.0,,
10786.5,,,2697.0,
10788.0,,,,2697.0
10789.5,2698.5,,,
10791.0,,2698.5,,
10792.5,,,2698.5,
10794.0,,,,2698.5
10795.5,2700.0,,,
10797.0,,2700.0,,
10798.5,,,2700.0,
10800.0,,,,2700.0
10801.5,2701.5,,,
10803.0,,2701.5,,
10804.5,,,2701.5,
10806.0,,,,2701.5
10807.5,2703.0,,,
10809.0,,2703.0,,
10810.5,,,2703.0,
10812.0,,,,2703.0
10813.5,2704.5,,,
10815.0,,2704.5,,
10816.5,,,2704.5,
10818.0,,,,2704.5
10819.5,2706.0,,,
10821.0,,2706.0,,
10822.5,,,2706.0,
10824.0,,,,2706.0
10825.5,2707.5,,,
10827.0,,2707.5,,
10828.5,,,2707.5,
10830.0,,,,2707.5
10831.5,2709.0,,,
10833.0,,2709.0,,
10834.5,,,2709.0,
10836.0,,,,2709.0
10837.5,2710.5,,,
10839.0,,2710.5,,
10840.5,,,2710.5,
10842.0,,,,2710.5
10843.5,2712.0,,,
10845.0,,2712.0,,
10846.5,,,2712.0,
10848.0,,,,2712.0
10849.5,2713.5,,,
10851.0,,2713.5,,
10852.5,,,2713.5,
10854.0,,,,2713.5
10855.5,2715.0,,,
10857.0,,2715.0,,
10858.5,,,2715.0,
10860.0,,,,2715.0
10861.5,2716.5,,,
10863.0,,2716.5,,
10864.5,,,2716.5,
10866.0,,,,2716.5
10867.5,2718.0,,,
10869.0,,2718.0,,
10870.5,,,2718.0,
10872.0,,,,2718.0
10873.5,2719.5,,,
10875.0,,2719.5,,
10876.5,,,2719.5,
10878.0,,,,2719.5
10879.5,2721.0,,,
10881.0,,2721.0,,
10882.5,,,2721.0,
10884.0,,,,2721.0
10885.5,2722.5,,,
10887.0,,2722.5,,
10888.5,,,2722.5,
10890.0,,,,2722.5
10891.5,2724.0,,,
10893.0,,2724.0,,
10894.5,,,2724.0,
10896.0,,,,2724.0
10897.5,2725.5,,,
10899.0,,2725.5,,
10900.5,,,2725.5,
10902.0,,,,2725.5
10903.5,2727.0,,,
10905.0,,2727.0,,
10906.5,,,2727.0,
10908.0,,,,2727.0
10909.5,2728.5,,,
10911.0,,2728.5,,
10912.5,,,2728.5,
10914.0,,,,2728.5
10915.5,2730.0,,,
10917.0,,2730.0,,
10918.5,,,2730.0,
10920.0,,,,2730.0
10921.5,2731.5,,,
10923.0,,2731.5,,
10924.5,,,2731.5,
10926.0,,,,2731.5
10927.5,2733.0,,,
10929.0,,2733.0,,
10930.5,,,2733.0,
10932.0,,,,2733.0
10933.5,2734.5,,,
10935.0,,2734.5,,
10936.5,,,2734.5,
10938.0,,,,2734.5
10939.5,2736.0,,,
10941.0,,2736.0,,
10942.5,,,2736.0,
10944.0,,,,2736.0
10945.5,2737.5,,,
10947.0,,2737.5,,
10948.5,,,2737.5,
10950.0,,,,2737.5
10951.5,2739.0,,,
10953.0,,2739.0,,
10954.5,,,2739.0,
10956.0,,,,2739.0
10957.5,2740.5,,,
10959.0,,2740.5,,
10960.5,,,2740.5,
10962.0,,,,2740.5
10963.5,2742.0,,,
10965.0,,2742.0,,
10966.5,,,2742.0,
10968.0,,,,2742.0
10969.5,2743.5,,,
10971.0,,2743.5,,
10972.5,,,2743.5,
10974.0,,,,2743.5
10975.5,2745.0,,,
10977.0,,2745.0,,
10978.5,,,2745.0,
10980.0,,,,2745.0
10981.5,2746.5,,,
10983.0,,2746.5,,
10984.5,,,2746.5,
10986.0,,,,2746.5
10987.5,2748.0,,,
10989.0,,2748.0,,
10990.5,,,2748.0,
10992.0,,,,2748.0
10993.5,2749.5,,,
10995.0,,2749.5,,
10996.5,,,2749.5,
10998.0,,,,2749.5
10999.5,2751.0,,,
11001.0,,2751.0,,
11002.5,,,2751.0,
11004.0,,,,2751.0
11005.5,2752.5,,,
11007.0,,2752.5,,
11008.5,,,2752.5,
11010.0,,,,2752.5
11011.5,2754.0,,,
11013.0,,2754.0,,
11014.5,,,2754.0,
11016.0,,,,2754.0
11017.5,2755.5,,,
11019.0,,2755.5,,
11020.5,,,2755.5,
11022.0,,,,2755.5
11023.5,2757.0,,,
11025.0,,2757.0,,
11026.5,,,2757.0,
11028.0,,,,2757.0
11029.5,2758.5,,,
11031.0,,2758.5,,
11032.5,,,2758.5,
11034.0,,,,2758.5
11035.5,2760.0,,,
11037.0,,2760.0,,
11038.5,,,2760.0,
11040.0,,,,2760.0
11041.5,2761.5,,,
11043.0,,2761.5,,
11044.5,,,2761.5,
11046.0,,,,2761.5
11047.5,2763.0,,,
11049.0,,2763.0,,
11050.5,,,2763.0,
11052.0,,,,2763.0
11053.5,2764.5,,,
11055.0,,2764.5,,
11056.5,,,2764.5,
11058.0,,,,2764.5
11059.5,2766.0,,,
11061.0,,2766.0,,
11062.5,,,2766.0,
11064.0,,,,2766.0
11065.5,2767.5,,,
11067.0,,2767.5,,
11068.5,,,2767.5,
11070.0,,,,2767.5
11071.5,2769.0,,,
11073.0,,2769.0,,
11074.5,,,2769.0,
11076.0,,,,2769.0
11077.5,2770.5,,,
11079.0,,2770.5,,
11080.5,,,2770.5,
11082.0,,,,2770.5
11083.5,2772.0,,,
11085.0,,2772.0,,
11086.5,,,2772.0,
11088.0,,,,2772.0
11089.5,2773.5,,,
11091.0,,2773.5,,
11092.5,,,2773.5,
11094.0,,,,2773.5
11095.5,2775.0,,,
11097.0,,2775.0,,
11098.5,,,2775.0,
11100.0,,,,2775.0
11101.5,2776.5,,,
11103.0,,2776.5,,
11104.5,,,2776.5,
11106.0,,,,2776.5
11107.5,2778.0,,,
11109.0,,2778.0,,
11110.5,,,2778.0,
11112.0,,,,2778.0
11113.5,2779.5,,,
11115.0,,2779.5,,
11116.5,,,2779.5,
11118.0,,,,2779.5
11119.5,2781.0,,,
11121.0,,2781.0,,
11122.5,,,2781.0,
11124.0,,,,2781.0
11125.5,2782.5,,,
11127.0,,2782.5,,
11128.5,,,2782.5,
11130.0,,,,2782.5
11131.5,2784.0,,,
11133.0,,2784.0,,
11134.5,,,2784.0,
11136.0,,,,2784.0
11137.5,2785.5,,,
11139.0,,2785.5,,
11140.5,,,2785.5,
11142.0,,,,2785.5
11143.5,2787.0,,,
11145.0,,2787.0,,
11146.5,,,2787.0,
11148.0,,,,2787.0
11149.5,2788.5,,,
11151.0,,2788.5,,
11152.5,,,2788.5,
11154.0,,,,2788.5
11155.5,2790.0,,,
11157.0,,2790.0,,
11158.5,,,2790.0,
11160.0,,,,2790.0
11161.5,2791.5,,,
11163.0,,2791.5,,
11164.5,,,2791.5,
11166.0,,,,2791.5
11167.5,2793.0,,,
11169.0,,2793.0,,
11170.5,,,2793.0,
11172.0,,,,2793.0
11173.5,2794.5,,,
11175.0,,2794.5,,
11176.5,,,2794.5,
11178.0,,,,2794.5
11179.5,2796.0,,,
11181.0,,2796.0,,
11182.5,,,2796.0,
11184.0,,,,2796.0
11185.5,2797.5,,,
11187.0,,2797.5,,
11188.5,,,2797.5,
11190.0,,,,2797.5
11191.5,2799.0,,,
11193.0,,2799.0,,
11194.5,,,2799.0,
11196.0,,,,2799.0
11197.5,2800.5,,,
11199.0,,2800.5,,
11200.5,,,2800.5,
11202.0,,,,2800.5
11203.5,2802.0,,,
11205.0,,2802.0,,
11206.5,,,2802.0,
11208.0,,,,2802.0
11209.5,2803.5,,,
11211.0,,2803.5,,
11212.5,,,2803.5,
11214.0,,,,2803.5
11215.5,2805.0,,,
11217.0,,2805.0,,
11218.5,,,2805.0,
11220.0,,,,2805.0
11221.5,2806.5,,,
11223.0,,2806.5,,
11224.5,,,2806.5,
11226.0,,,,2806.5
11227.5,2808.0,,,
11229.0,,2808.0,,
11230.5,,,2808.0,
11232.0,,,,2808.0
11233.5,2809.5,,,
11235.0,,2809.5,,
11236.5,,,2809.5,
11238.0,,,,2809.5
11239.5,2811.0,,,
11241.0,,2811.0,,
11242.5,,,2811.0,
11244.0,,,,2811.0
11245.5,2812.5,,,
11247.0,,2812.5,,
11248.5,,,2812.5,
11250.0,,,,2812.5
11251.5,2814.0,,,
11253.0,,2814.0,,
11254.5,,,2814.0,
11256.0,,,,2814.0
11257.5,2815.5,,,
11259.0,,2815.5,,
11260.5,,,2815.5,
11262.0,,,,2815.5
11263.5,2817.0,,,
11265.0,,2817.0,,
11266.5,,,2817.0,
11268.0,,,,2817.0
11269.5,2818.5,,,
11271.0,,2818.5,,
11272.5,,,2818.5,
11274.0,,,,2818.5
11275.5,2820.0,,,
11277.0,,2820.0,,
11278.5,,,2820.0,
11280.0,,,,2820.0
11281.5,2821.5,,,
11283.0,,2821.5,,
11284.5,,,2821.5,
11286.0,,,,2821.5
11287.5,2823.0,,,
11289.0,,2823.0,,
11290.5,,,2823.0,
11292.0,,,,2823.0
11293.5,2824.5,,,
11295.0,,2824.5,,
11296.5,,,2824.5,
11298.0,,,,2824.5
11299.5,2826.0,,,
11301.0,,2826.0,,
11302.5,,,2826.0,
11304.0,,,,2826.0
11305.5,2827.5,,,
11307.0,,2827.5,,
11308.5,,,2827.5,
11310.0,,,,2827.5
11311.5,2829.0,,,
11313.0,,2829.0,,
11314.5,,,2829.0,
11316.0,,,,2829.0
11317.5,2830.5,,,
11319.0,,2830.5,,
11320.5,,,2830.5,
11322.0,,,,2830.5
11323.5,2832.0,,,
11325.0,,2832.0,,
11326.5,,,2832.0,
11328.0,,,,2832.0
11329.5,2833.5,,,
11331.0,,2833.5,,
11332.5,,,2833.5,
11334.0,,,,2833.5
11335.5,2835.0,,,
11337.0,,2835.0,,
11338.5,,,2835.0,
11340.0,,,,2835.0
11341.5,2836.5,,,
11343.0,,2836.5,,
11344.5,,,2836.5,
11346.0,,,,2836.5
11347.5,2838.0,,,
11349.0,,2838.0,,
11350.5,,,2838.0,
11352.0,,,,2838.0
11353.5,2839.5,,,
11355.0,,2839.5,,
11356.5,,,2839.5,
11358.0,,,,2839.5
11359.5,2841.0,,,
11361.0,,2841.0,,
11362.5,,,2841.0,
11364.0,,,,2841.0
11365.5,2842.5,,,
11367.0,,2842.5,,
11368.5,,,2842.5,
11370.0,,,,2842.5
11371.5,2844.0,,,
11373.0,,2844.0,,
11374.5,,,2844.0,
11376.0,,,,2844.0
11377.5,2845.5,,,
11379.0,,2845.5,,
11380.5,,,2845.5,
11382.0,,,,2845.5
11383.5,2847.0,,,
11385.0,,2847.0,,
11386.5,,,2847.0,
11388.0,,,,2847.0
11389.5,2848.5,,,
11391.0,,2848.5,,
11392.5,,,2848.5,
11394.0,,,,2848.5
11395.5,2850.0,,,
11397.0,,2850.0,,
11398.5,,,2850.0,
11400.0,,,,2850.0
11401.5,2851.5,,,
11403.0,,2851.5,,
11404.5,,,2851.5,
11406.0,,,,2851.5
11407.5,2853.0,,,
11409.0,,2853.0,,
11410.5,,,2853.0,
11412.0,,,,2853.0
11413.5,2854.5,,,
11415.0,,2854.5,,
11416.5,,,2854.5,
11418.0,,,,2854.5
11419.5,2856.0,,,
11421.0,,2856.0,,
11422.5,,,2856.0,
11424.0,,,,2856.0
11425.5,2857.5,,,
11427.0,,2857.5,,
11428.5,,,2857.5,
11430.0,,,,2857.5
11431.5,2859.0,,,
11433.0,,2859.0,,
11434.5,,,2859.0,
11436.0,,,,2859.0
11437.5,2860.5,,,
11439.0,,2860.5,,
11440.5,,,2860.5,
11442.0,,,,2860.5
11443.5,2862.0,,,
11445.0,,2862.0,,
11446.5,,,2862.0,
11448.0,,,,2862.0
11449.5,2863.5,,,
11451.0,,2863.5,,
11452.5,,,2863.5,
11454.0,,,,2863.5
11455.5,2865.0,,,
11457.0,,2865.0,,
11458.5,,,2865.0,
11460.0,,,,2865.0
11461.5,2866.5,,,
11463.0,,2866.5,,
11464.5,,,2866.5,
11466.0,,,,2866.5
11467.5,2868.0,,,
11469.0,,2868.0,,
11470.5,,,2868.0,
11472.0,,,,2868.0
11473.5,2869.5,,,
11475.0,,2869.5,,
11476.5,,,2869.5,
11478.0,,,,2869.5
11479.5,2871.0,,,
11481.0,,2871.0,,
11482.5,,,2871.0,
11484.0,,,,2871.0
11485.5,2872.5,,,
11487.0,,2872.5,,
11488.5,,,2872.5,
11490.0,,,,2872.5
11491.5,2874.0,,,
11493.0,,2874.0,,
11494.5,,,2874.0,
11496.0,,,,2874.0
11497.5,2875.5,,,
11499.0,,2875.5,,
11500.5,,,2875.5,
11502.0,,,,2875.5
11503.5,2877.0,,,
11505.0,,2877.0,,
11506.5,,,2877.0,
11508.0,,,,2877.0
11509.5,2878.5,,,
11511.0,,2878.5,,
11512.5,,,2878.5,
11514.0,,,,2878.5
11515.5,2880.0,,,
11517.0,,2880.0,,
11518.5,,,2880.0,
11520.0,,,,2880.0
11521.5,2881.5,,,
11523.0,,2881.5,,
11524.5,,,2881.5,
11526.0,,,,2881.5
11527.5,2883.0,,,
11529.0,,2883.0,,
11530.5,,,2883.0,
11532.0,,,,2883.0
11533.5,2884.5,,,
11535.0,,2884.5,,
11536.5,,,2884.5,
11538.0,,,,2884.5
11539.5,2886.0,,,
11541.0,,2886.0,,
11542.5,,,2886.0,
11544.0,,,,2886.0
11545.5,2887.5,,,
11547.0,,2887.5,,
11548.5,,,2887.5,
11550.0,,,,2887.5
11551.5,2889.0,,,
11553.0,,2889.0,,
11554.5,,,2889.0,
11556.0,,,,2889.0
11557.5,2890.5,,,
11559.0,,2890.5,,
11560.5,,,2890.5,
11562.0,,,,2890.5
11563.5,2892.0,,,
11565.0,,2892.0,,
11566.5,,,2892.0,
11568.0,,,,2892.0
11569.5,2893.5,,,
11571.0,,2893.5,,
11572.5,,,2893.5,
11574.0,,,,2893.5
11575.5,2895.0,,,
11577.0,,2895.0,,
11578.5,,,2895.0,
11580.0,,,,2895.0
11581.5,2896.5,,,
11583.0,,2896.5,,
